# wavelength(nm), strehl
1.009049999999973579e+03,5.931234905790797596e-01
1.009099999999973534e+03,5.931484108989913961e-01
1.009149999999973488e+03,5.931733288817339078e-01
1.009199999999973443e+03,5.931982445275632010e-01
1.009249999999973397e+03,5.932231578367355151e-01
1.009299999999973352e+03,5.932480688095079779e-01
1.009349999999973306e+03,5.932729774461367178e-01
1.009399999999973261e+03,5.932978837468776412e-01
1.009449999999973215e+03,5.933227877119876537e-01
1.009499999999973170e+03,5.933476893417226616e-01
1.009549999999973124e+03,5.933725886363392377e-01
1.009599999999973079e+03,5.933974855960936212e-01
1.009649999999973033e+03,5.934223802212418297e-01
1.009699999999972988e+03,5.934472725120404357e-01
1.009749999999972943e+03,5.934721624687453456e-01
1.009799999999972897e+03,5.934970500916127989e-01
1.009849999999972852e+03,5.935219353808991460e-01
1.009899999999972806e+03,5.935468183368601824e-01
1.009949999999972761e+03,5.935716989597522586e-01
1.009999999999972715e+03,5.935965772498316140e-01
1.010049999999972670e+03,5.936214532073539329e-01
1.010099999999972624e+03,5.936463268325755660e-01
1.010149999999972579e+03,5.936711981257524195e-01
1.010199999999972533e+03,5.936960670871406220e-01
1.010249999999972488e+03,5.937209337169957468e-01
1.010299999999972442e+03,5.937457980155742554e-01
1.010349999999972397e+03,5.937706599831318321e-01
1.010399999999972351e+03,5.937955196199243835e-01
1.010449999999972306e+03,5.938203769262078158e-01
1.010499999999972260e+03,5.938452319022381465e-01
1.010549999999972215e+03,5.938700845482710600e-01
1.010599999999972169e+03,5.938949348645622406e-01
1.010649999999972124e+03,5.939197828513678168e-01
1.010699999999972079e+03,5.939446285089433619e-01
1.010749999999972033e+03,5.939694718375447824e-01
1.010799999999971988e+03,5.939943128374277626e-01
1.010849999999971942e+03,5.940191515088478758e-01
1.010899999999971897e+03,5.940439878520608064e-01
1.010949999999971851e+03,5.940688218673223497e-01
1.010999999999971806e+03,5.940936535548883013e-01
1.011049999999971760e+03,5.941184829150140123e-01
1.011099999999971715e+03,5.941433099479550561e-01
1.011149999999971669e+03,5.941681346539673392e-01
1.011199999999971624e+03,5.941929570333061017e-01
1.011249999999971578e+03,5.942177770862269170e-01
1.011299999999971533e+03,5.942425948129852475e-01
1.011349999999971487e+03,5.942674102138367775e-01
1.011399999999971442e+03,5.942922232890369694e-01
1.011449999999971396e+03,5.943170340388410633e-01
1.011499999999971351e+03,5.943418424635046327e-01
1.011549999999971305e+03,5.943666485632830287e-01
1.011599999999971260e+03,5.943914523384317139e-01
1.011649999999971214e+03,5.944162537892059284e-01
1.011699999999971169e+03,5.944410529158610235e-01
1.011749999999971124e+03,5.944658497186523505e-01
1.011799999999971078e+03,5.944906441978350387e-01
1.011849999999971033e+03,5.945154363536645503e-01
1.011899999999970987e+03,5.945402261863961257e-01
1.011949999999970942e+03,5.945650136962847832e-01
1.011999999999970896e+03,5.945897988835858738e-01
1.012049999999970851e+03,5.946145817485546381e-01
1.012099999999970805e+03,5.946393622914459831e-01
1.012149999999970760e+03,5.946641405125153712e-01
1.012199999999970714e+03,5.946889164120174875e-01
1.012249999999970669e+03,5.947136899902076834e-01
1.012299999999970623e+03,5.947384612473411991e-01
1.012349999999970578e+03,5.947632301836727198e-01
1.012399999999970532e+03,5.947879967994573747e-01
1.012449999999970487e+03,5.948127610949502930e-01
1.012499999999970441e+03,5.948375230704062711e-01
1.012549999999970396e+03,5.948622827260803270e-01
1.012599999999970350e+03,5.948870400622273680e-01
1.012649999999970305e+03,5.949117950791023013e-01
1.012699999999970260e+03,5.949365477769600341e-01
1.012749999999970214e+03,5.949612981560553626e-01
1.012799999999970169e+03,5.949860462166433051e-01
1.012849999999970123e+03,5.950107919589784355e-01
1.012899999999970078e+03,5.950355353833158834e-01
1.012949999999970032e+03,5.950602764899098895e-01
1.012999999999969987e+03,5.950850152790156944e-01
1.013049999999969941e+03,5.951097517508877610e-01
1.013099999999969896e+03,5.951344859057807746e-01
1.013149999999969850e+03,5.951592177439496423e-01
1.013199999999969805e+03,5.951839472656487162e-01
1.013249999999969759e+03,5.952086744711329036e-01
1.013299999999969714e+03,5.952333993606567786e-01
1.013349999999969668e+03,5.952581219344745822e-01
1.013399999999969623e+03,5.952828421928414437e-01
1.013449999999969577e+03,5.953075601360114932e-01
1.013499999999969532e+03,5.953322757642394158e-01
1.013549999999969486e+03,5.953569890777795637e-01
1.013599999999969441e+03,5.953817000768866219e-01
1.013649999999969396e+03,5.954064087618149426e-01
1.013699999999969350e+03,5.954311151328187668e-01
1.013749999999969305e+03,5.954558191901528907e-01
1.013799999999969259e+03,5.954805209340715555e-01
1.013849999999969214e+03,5.955052203648290021e-01
1.013899999999969168e+03,5.955299174826795827e-01
1.013949999999969123e+03,5.955546122878776494e-01
1.013999999999969077e+03,5.955793047806776652e-01
1.014049999999969032e+03,5.956039949613335382e-01
1.014099999999968986e+03,5.956286828300999536e-01
1.014149999999968941e+03,5.956533683872308194e-01
1.014199999999968895e+03,5.956780516329802655e-01
1.014249999999968850e+03,5.957027325676030882e-01
1.014299999999968804e+03,5.957274111913527515e-01
1.014349999999968759e+03,5.957520875044836073e-01
1.014399999999968713e+03,5.957767615072500078e-01
1.014449999999968668e+03,5.958014331999058610e-01
1.014499999999968622e+03,5.958261025827049640e-01
1.014549999999968577e+03,5.958507696559018907e-01
1.014599999999968531e+03,5.958754344197504382e-01
1.014649999999968486e+03,5.959000968745045146e-01
1.014699999999968441e+03,5.959247570204180278e-01
1.014749999999968395e+03,5.959494148577453299e-01
1.014799999999968350e+03,5.959740703867399958e-01
1.014849999999968304e+03,5.959987236076560446e-01
1.014899999999968259e+03,5.960233745207472733e-01
1.014949999999968213e+03,5.960480231262678119e-01
1.014999999999968168e+03,5.960726694244712354e-01
1.015049999999968122e+03,5.960973134156114517e-01
1.015099999999968077e+03,5.961219550999422578e-01
1.015149999999968031e+03,5.961465944777175618e-01
1.015199999999967986e+03,5.961712315491909386e-01
1.015249999999967940e+03,5.961958663146162962e-01
1.015299999999967895e+03,5.962204987742470985e-01
1.015349999999967849e+03,5.962451289283371425e-01
1.015399999999967804e+03,5.962697567771401141e-01
1.015449999999967758e+03,5.962943823209098104e-01
1.015499999999967713e+03,5.963190055598995842e-01
1.015549999999967667e+03,5.963436264943630105e-01
1.015599999999967622e+03,5.963682451245541083e-01
1.015649999999967577e+03,5.963928614507257864e-01
1.015699999999967531e+03,5.964174754731321748e-01
1.015749999999967486e+03,5.964420871920262934e-01
1.015799999999967440e+03,5.964666966076620502e-01
1.015849999999967395e+03,5.964913037202924651e-01
1.015899999999967349e+03,5.965159085301713349e-01
1.015949999999967304e+03,5.965405110375519016e-01
1.015999999999967258e+03,5.965651112426876290e-01
1.016049999999967213e+03,5.965897091458316481e-01
1.016099999999967167e+03,5.966143047472377559e-01
1.016149999999967122e+03,5.966388980471588610e-01
1.016199999999967076e+03,5.966634890458484275e-01
1.016249999999967031e+03,5.966880777435599192e-01
1.016299999999966985e+03,5.967126641405464671e-01
1.016349999999966940e+03,5.967372482370609799e-01
1.016399999999966894e+03,5.967618300333569215e-01
1.016449999999966849e+03,5.967864095296876448e-01
1.016499999999966803e+03,5.968109867263063917e-01
1.016549999999966758e+03,5.968355616234657379e-01
1.016599999999966712e+03,5.968601342214192584e-01
1.016649999999966667e+03,5.968847045204199731e-01
1.016699999999966622e+03,5.969092725207207906e-01
1.016749999999966576e+03,5.969338382225749529e-01
1.016799999999966531e+03,5.969584016262354798e-01
1.016849999999966485e+03,5.969829627319551690e-01
1.016899999999966440e+03,5.970075215399872626e-01
1.016949999999966394e+03,5.970320780505847802e-01
1.016999999999966349e+03,5.970566322640002976e-01
1.017049999999966303e+03,5.970811841804869458e-01
1.017099999999966258e+03,5.971057338002977444e-01
1.017149999999966212e+03,5.971302811236852692e-01
1.017199999999966167e+03,5.971548261509025401e-01
1.017249999999966121e+03,5.971793688822023549e-01
1.017299999999966076e+03,5.972039093178377334e-01
1.017349999999966030e+03,5.972284474580610292e-01
1.017399999999965985e+03,5.972529833031251512e-01
1.017449999999965939e+03,5.972775168532830081e-01
1.017499999999965894e+03,5.973020481087872868e-01
1.017549999999965848e+03,5.973265770698904520e-01
1.017599999999965803e+03,5.973511037368453014e-01
1.017649999999965758e+03,5.973756281099046328e-01
1.017699999999965712e+03,5.974001501893206889e-01
1.017749999999965667e+03,5.974246699753466006e-01
1.017799999999965621e+03,5.974491874682343884e-01
1.017849999999965576e+03,5.974737026682369612e-01
1.017899999999965530e+03,5.974982155756067836e-01
1.017949999999965485e+03,5.975227261905962095e-01
1.017999999999965439e+03,5.975472345134578145e-01
1.018049999999965394e+03,5.975717405444441743e-01
1.018099999999965348e+03,5.975962442838075317e-01
1.018149999999965303e+03,5.976207457318004623e-01
1.018199999999965257e+03,5.976452448886753199e-01
1.018249999999965212e+03,5.976697417546843472e-01
1.018299999999965166e+03,5.976942363300800087e-01
1.018349999999965121e+03,5.977187286151146584e-01
1.018399999999965075e+03,5.977432186100405387e-01
1.018449999999965030e+03,5.977677063151100034e-01
1.018499999999964984e+03,5.977921917305751842e-01
1.018549999999964939e+03,5.978166748566883237e-01
1.018599999999964894e+03,5.978411556937017757e-01
1.018649999999964848e+03,5.978656342418676717e-01
1.018699999999964803e+03,5.978901105014380324e-01
1.018749999999964757e+03,5.979145844726652115e-01
1.018799999999964712e+03,5.979390561558011186e-01
1.018849999999964666e+03,5.979635255510981073e-01
1.018899999999964621e+03,5.979879926588079764e-01
1.018949999999964575e+03,5.980124574791828573e-01
1.018999999999964530e+03,5.980369200124751039e-01
1.019049999999964484e+03,5.980613802589360706e-01
1.019099999999964439e+03,5.980858382188184441e-01
1.019149999999964393e+03,5.981102938923738011e-01
1.019199999999964348e+03,5.981347472798540510e-01
1.019249999999964302e+03,5.981591983815112146e-01
1.019299999999964257e+03,5.981836471975969793e-01
1.019349999999964211e+03,5.982080937283635880e-01
1.019399999999964166e+03,5.982325379740626170e-01
1.019449999999964120e+03,5.982569799349459760e-01
1.019499999999964075e+03,5.982814196112654637e-01
1.019549999999964029e+03,5.983058570032728785e-01
1.019599999999963984e+03,5.983302921112197970e-01
1.019649999999963939e+03,5.983547249353581288e-01
1.019699999999963893e+03,5.983791554759395614e-01
1.019749999999963848e+03,5.984035837332157826e-01
1.019799999999963802e+03,5.984280097074384797e-01
1.019849999999963757e+03,5.984524333988594513e-01
1.019899999999963711e+03,5.984768548077297190e-01
1.019949999999963666e+03,5.985012739343014143e-01
1.019999999999963620e+03,5.985256907788258918e-01
1.020049999999963575e+03,5.985501053415550610e-01
1.020099999999963529e+03,5.985745176227399433e-01
1.020149999999963484e+03,5.985989276226323375e-01
1.020199999999963438e+03,5.986233353414837088e-01
1.020249999999963393e+03,5.986477407795454120e-01
1.020299999999963347e+03,5.986721439370686904e-01
1.020349999999963302e+03,5.986965448143054536e-01
1.020399999999963256e+03,5.987209434115067230e-01
1.020449999999963211e+03,5.987453397289240753e-01
1.020499999999963165e+03,5.987697337668085318e-01
1.020549999999963120e+03,5.987941255254117801e-01
1.020599999999963075e+03,5.988185150049849526e-01
1.020649999999963029e+03,5.988429022057794038e-01
1.020699999999962984e+03,5.988672871280461552e-01
1.020749999999962938e+03,5.988916697720365612e-01
1.020799999999962893e+03,5.989160501380019763e-01
1.020849999999962847e+03,5.989404282261935331e-01
1.020899999999962802e+03,5.989648040368622528e-01
1.020949999999962756e+03,5.989891775702593790e-01
1.020999999999962711e+03,5.990135488266359332e-01
1.021049999999962665e+03,5.990379178062431587e-01
1.021099999999962620e+03,5.990622845093320770e-01
1.021149999999962574e+03,5.990866489361535985e-01
1.021199999999962529e+03,5.991110110869588556e-01
1.021249999999962483e+03,5.991353709619987589e-01
1.021299999999962438e+03,5.991597285615245516e-01
1.021349999999962392e+03,5.991840838857867002e-01
1.021399999999962347e+03,5.992084369350366702e-01
1.021449999999962301e+03,5.992327877095249278e-01
1.021499999999962256e+03,5.992571362095027165e-01
1.021549999999962210e+03,5.992814824352207248e-01
1.021599999999962165e+03,5.993058263869297519e-01
1.021649999999962120e+03,5.993301680648807084e-01
1.021699999999962074e+03,5.993545074693242825e-01
1.021749999999962029e+03,5.993788446005114956e-01
1.021799999999961983e+03,5.994031794586928141e-01
1.021849999999961938e+03,5.994275120441189264e-01
1.021899999999961892e+03,5.994518423570408538e-01
1.021949999999961847e+03,5.994761703977090628e-01
1.021999999999961801e+03,5.995004961663741305e-01
1.022049999999961756e+03,5.995248196632869675e-01
1.022099999999961710e+03,5.995491408886979290e-01
1.022149999999961665e+03,5.995734598428575923e-01
1.022199999999961619e+03,5.995977765260166459e-01
1.022249999999961574e+03,5.996220909384256670e-01
1.022299999999961528e+03,5.996464030803350109e-01
1.022349999999961483e+03,5.996707129519954771e-01
1.022399999999961437e+03,5.996950205536571987e-01
1.022449999999961392e+03,5.997193258855707532e-01
1.022499999999961346e+03,5.997436289479864957e-01
1.022549999999961301e+03,5.997679297411548927e-01
1.022599999999961256e+03,5.997922282653265214e-01
1.022649999999961210e+03,5.998165245207514040e-01
1.022699999999961165e+03,5.998408185076800070e-01
1.022749999999961119e+03,5.998651102263627966e-01
1.022799999999961074e+03,5.998893996770497949e-01
1.022849999999961028e+03,5.999136868599916905e-01
1.022899999999960983e+03,5.999379717754381725e-01
1.022949999999960937e+03,5.999622544236397070e-01
1.022999999999960892e+03,5.999865348048465385e-01
1.023049999999960846e+03,6.000108129193089113e-01
1.023099999999960801e+03,6.000350887672767364e-01
1.023149999999960755e+03,6.000593623490002582e-01
1.023199999999960710e+03,6.000836336647298319e-01
1.023249999999960664e+03,6.001079027147151468e-01
1.023299999999960619e+03,6.001321694992064470e-01
1.023349999999960573e+03,6.001564340184537549e-01
1.023399999999960528e+03,6.001806962727068706e-01
1.023449999999960482e+03,6.002049562622162604e-01
1.023499999999960437e+03,6.002292139872316135e-01
1.023549999999960392e+03,6.002534694480027300e-01
1.023599999999960346e+03,6.002777226447798542e-01
1.023649999999960301e+03,6.003019735778126753e-01
1.023699999999960255e+03,6.003262222473509935e-01
1.023749999999960210e+03,6.003504686536448309e-01
1.023799999999960164e+03,6.003747127969438768e-01
1.023849999999960119e+03,6.003989546774981534e-01
1.023899999999960073e+03,6.004231942955572388e-01
1.023949999999960028e+03,6.004474316513709331e-01
1.023999999999959982e+03,6.004716667451890366e-01
1.024049999999959937e+03,6.004958995772611274e-01
1.024099999999959891e+03,6.005201301478371168e-01
1.024149999999959846e+03,6.005443584571665827e-01
1.024199999999959800e+03,6.005685845054989924e-01
1.024249999999959755e+03,6.005928082930843681e-01
1.024299999999959709e+03,6.006170298201717328e-01
1.024349999999959664e+03,6.006412490870112197e-01
1.024399999999959618e+03,6.006654660938521850e-01
1.024449999999959573e+03,6.006896808409438737e-01
1.024499999999959527e+03,6.007138933285360860e-01
1.024549999999959482e+03,6.007381035568785110e-01
1.024599999999959437e+03,6.007623115262200608e-01
1.024649999999959391e+03,6.007865172368106466e-01
1.024699999999959346e+03,6.008107206888994023e-01
1.024749999999959300e+03,6.008349218827359062e-01
1.024799999999959255e+03,6.008591208185694033e-01
1.024849999999959209e+03,6.008833174966493607e-01
1.024899999999959164e+03,6.009075119172249124e-01
1.024949999999959118e+03,6.009317040805454146e-01
